rank,artist,song,rank_last_week,peak_position,weeks_on_chart,date
5,Meco,Star Wars Theme/Cantina Band,1,1,11,1977-10-15
6,Heatwave,Boogie Nights,7,6,13,1977-10-15
7,Foreigner,Cold As Ice,8,7,13,1977-10-15
8,Commodores,Brick House,9,8,8,1977-10-15
9,Donna Summer,I Feel Love,13,9,11,1977-10-15
10,Andy Gibb,I Just Want To Be Your Everything,10,1,26,1977-10-15
11,Johnny Rivers,Swayin' To The Music (slow Dancin'),12,11,17,1977-10-15
12,Stephen Bishop,On And On,11,11,23,1977-10-15
13,Crystal Gayle,Don't It Make My Brown Eyes Blue,20,13,10,1977-10-15
14,Barry White,It's Ecstasy When You Lay Down Next To Me,19,14,9,1977-10-15
15,Ronnie McDowell,The King Is Gone,17,15,6,1977-10-15
16,Ronnie Milsap,It Was Almost Like A Song,18,16,18,1977-10-15
17,The Emotions,Best Of My Love,6,1,19,1977-10-15
18,Electric Light Orchestra,Telephone Line,14,7,19,1977-10-15
19,Paul Nicholas,Heaven On The 7th Floor,22,19,9,1977-10-15
20,Peter Frampton,"Signed, Sealed, Delivered (I'm Yours)",21,20,8,1977-10-15
21,Leif Garrett,Surfin' USA,25,21,8,1977-10-15
22,Firefall,Just Remember I Love You,26,22,10,1977-10-15
23,Fleetwood Mac,Don't Stop,15,3,15,1977-10-15
24,Bee Gees,How Deep Is Your Love,34,24,4,1977-10-15
25,The Brothers Johnson,Strawberry Letter 23,16,5,16,1977-10-15
26,Little River Band,Help Is On Its Way,31,26,11,1977-10-15
27,Dorothy Moore,I Believe You,28,27,11,1977-10-15
28,Elvis Presley,Way Down,27,18,17,1977-10-15
29,Eric Carmen,She Did It,33,29,8,1977-10-15
30,The Steve Miller Band,Jungle Love,23,23,11,1977-10-15
31,Brick,Dusic,35,31,7,1977-10-15
32,Rita Coolidge,We're All Alone,42,32,5,1977-10-15
33,Peter Brown,Do Ya Wanna Get Funky With Me,37,33,5,1977-10-15
34,Dave Mason,We Just Disagree,38,34,7,1977-10-15
35,Chicago,"Baby, What A Big Surprise",45,35,4,1977-10-15
36,Linda Ronstadt,Blue Bayou,40,36,6,1977-10-15
37,Foghat,I Just Want To Make Love To You,41,37,13,1977-10-15
38,George Benson,The Greatest Love Of All,24,24,12,1977-10-15
39,Ted Nugent,Cat Scratch Fever,30,30,10,1977-10-15
40,Judy Collins,Send In The Clowns,44,36,15,1977-10-15
41,Paul Davis,I Go Crazy,43,41,8,1977-10-15
42,Jimmy Buffett,"Changes In Latitudes, Changes In Attitudes",48,42,5,1977-10-15
43,Rose Royce,Do Your Dance - Part 1,47,43,5,1977-10-15
44,Pablo Cruise,A Place In The Sun,53,44,5,1977-10-15
45,Barry Manilow,Daybreak,66,45,3,1977-10-15
46,Seals & Crofts,My Fair Share,56,46,7,1977-10-15
47,First Choice,Doctor Love,59,47,5,1977-10-15
48,C.J. & Company,Devil's Gun,54,36,22,1977-10-15
49,Stevie Wonder,Another Star,32,32,8,1977-10-15
50,The Floaters,Float On,29,2,15,1977-10-15
51,B.J. Thomas,Don't Worry Baby,39,17,16,1977-10-15
52,David Soul,Silver Lady,57,52,6,1977-10-15
53,Alan Parsons,I Wouldn't Want To Be Like You,36,36,9,1977-10-15
54,James Taylor,Handy Man,46,4,18,1977-10-15
55,Kate Taylor,It's In His Kiss (The Shoop Shoop Song),49,49,7,1977-10-15
56,Styx,Come Sail Away,67,56,4,1977-10-15
57,London Symphony Orchestra,Star Wars (Main Title),55,10,15,1977-10-15
58,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,51,2,24,1977-10-15
59,Carpenters,Calling Occupants Of Interplanetary Craft,71,59,2,1977-10-15
60,Kenny Rogers,Daytime Friends,50,28,11,1977-10-15
61,KISS,Love Gun,64,61,4,1977-10-15
62,England Dan & John Ford Coley,Gone Too Far,72,62,3,1977-10-15
63,James Taylor,Your Smiling Face,73,63,3,1977-10-15
64,"Crosby, Stills & Nash",Fair Game,75,64,3,1977-10-15
65,Linda Ronstadt,It's So Easy,77,65,2,1977-10-15
66,Leo Sayer,Thunder In My Heart,79,66,2,1977-10-15
67,The Sanford/Townsend Band,Smoke From A Distant Fire,52,9,18,1977-10-15
68,Player,Baby Come Back,80,68,3,1977-10-15
69,The Babys,Isn't It Time,82,69,2,1977-10-15
70,Leo Sayer,How Much Love,60,17,15,1977-10-15
71,Commodores,Easy,61,4,20,1977-10-15
72,Heart,Little Queen,62,62,5,1977-10-15
73,Fleetwood Mac,You Make Loving Fun,-,73,1,1977-10-15
74,Alan O'Day,"Started Out Dancing, Ended Up Making Love",84,74,3,1977-10-15
75,David Castle,Ten To Eight,83,75,4,1977-10-15
76,The Steve Miller Band,Swingtown,-,76,1,1977-10-15
77,Santana,She's Not There,88,77,2,1977-10-15
78,The Jacksons,Goin' Places,89,78,2,1977-10-15
79,High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On),81,79,5,1977-10-15
80,Helen Reddy,The Happy Girls,90,80,2,1977-10-15
81,Paul Simon,Slip Slidin' Away,-,81,1,1977-10-15
82,Dolly Parton,Here You Come Again,-,82,1,1977-10-15
83,Robert Gordon With Link Wray,Red Hot,85,83,3,1977-10-15
84,Boz Scaggs,Hard Times,-,84,1,1977-10-15
85,The Doobie Brothers,Echoes Of Love,87,85,2,1977-10-15
86,Crawler,Stone Cold Sober,-,86,1,1977-10-15
87,LeBlanc & Carr,Falling,-,87,1,1977-10-15
88,LTD,(Every Time I Turn Around) Back In Love Again,-,88,1,1977-10-15
89,Bay City Rollers,The Way I Feel Tonight,-,89,1,1977-10-15
90,Bob Welch,Sentimental Lady,-,90,1,1977-10-15
91,The Spinners,Heaven On Earth (So Fine),95,91,2,1977-10-15
92,Atlanta Rhythm Section,Georgia Rhythm,-,92,1,1977-10-15
93,Roger Daltrey,Avenging Annie,93,93,2,1977-10-15
94,Tom Powers,It Ain't Love,98,94,2,1977-10-15
95,Carole Bayer Sager,You're Moving Out Today,-,95,1,1977-10-15
96,"Crosby, Stills & Nash",Just A Song Before I Go,65,7,21,1977-10-15
97,Bee Gees,Edge Of The Universe,63,26,13,1977-10-15
98,Smokie,Needles And Pins,68,68,5,1977-10-15
99,Kenny Nolan,My Eyes Get Blurry,-,99,1,1977-10-15
100,Mother's Finest,Baby Love,58,58,6,1977-10-15
1,Debby Boone,You Light Up My Life,1,1,8,1977-10-22
2,Carly Simon,Nobody Does It Better,3,2,14,1977-10-22
3,Shaun Cassidy,That's Rock 'N' Roll,4,3,14,1977-10-22
4,KC And The Sunshine Band,Keep It Comin' Love,2,2,13,1977-10-22
5,Heatwave,Boogie Nights,6,5,14,1977-10-22
6,Foreigner,Cold As Ice,7,6,14,1977-10-22
7,Commodores,Brick House,8,7,9,1977-10-22
8,Donna Summer,I Feel Love,9,8,12,1977-10-22
9,Meco,Star Wars Theme/Cantina Band,5,1,12,1977-10-22
10,Johnny Rivers,Swayin' To The Music (slow Dancin'),11,10,18,1977-10-22
11,Barry White,It's Ecstasy When You Lay Down Next To Me,14,11,10,1977-10-22
12,Crystal Gayle,Don't It Make My Brown Eyes Blue,13,12,11,1977-10-22
13,Ronnie McDowell,The King Is Gone,15,13,7,1977-10-22
14,Paul Nicholas,Heaven On The 7th Floor,19,14,10,1977-10-22
15,Andy Gibb,I Just Want To Be Your Everything,10,1,27,1977-10-22
16,Ronnie Milsap,It Was Almost Like A Song,16,16,19,1977-10-22
17,Chicago,"Baby, What A Big Surprise",35,17,5,1977-10-22
18,Firefall,Just Remember I Love You,22,18,11,1977-10-22
19,Peter Frampton,"Signed, Sealed, Delivered (I'm Yours)",20,19,9,1977-10-22
20,Bee Gees,How Deep Is Your Love,24,20,5,1977-10-22
21,Leif Garrett,Surfin' USA,21,21,9,1977-10-22
22,Stephen Bishop,On And On,12,11,24,1977-10-22
23,The Emotions,Best Of My Love,17,1,20,1977-10-22
24,Little River Band,Help Is On Its Way,26,24,12,1977-10-22
25,Eric Carmen,She Did It,29,25,9,1977-10-22
26,Rita Coolidge,We're All Alone,32,26,6,1977-10-22
27,Dorothy Moore,I Believe You,27,27,12,1977-10-22
28,Brick,Dusic,31,28,8,1977-10-22
29,Peter Brown,Do Ya Wanna Get Funky With Me,33,29,6,1977-10-22
30,Dave Mason,We Just Disagree,34,30,8,1977-10-22
31,Electric Light Orchestra,Telephone Line,18,7,20,1977-10-22
32,Linda Ronstadt,Blue Bayou,36,32,7,1977-10-22
33,Foghat,I Just Want To Make Love To You,37,33,14,1977-10-22
34,Fleetwood Mac,Don't Stop,23,3,16,1977-10-22
35,The Brothers Johnson,Strawberry Letter 23,25,5,17,1977-10-22
36,Judy Collins,Send In The Clowns,40,36,16,1977-10-22
37,Barry Manilow,Daybreak,45,37,4,1977-10-22
38,Jimmy Buffett,"Changes In Latitudes, Changes In Attitudes",42,38,6,1977-10-22
39,Seals & Crofts,My Fair Share,46,39,8,1977-10-22
40,Rose Royce,Do Your Dance - Part 1,43,40,6,1977-10-22
41,Paul Davis,I Go Crazy,41,41,9,1977-10-22
42,Pablo Cruise,A Place In The Sun,44,42,6,1977-10-22
43,First Choice,Doctor Love,47,43,6,1977-10-22
44,George Benson,The Greatest Love Of All,38,24,13,1977-10-22
45,Elvis Presley,Way Down,28,18,18,1977-10-22
46,Leo Sayer,Thunder In My Heart,66,46,3,1977-10-22
47,Carpenters,Calling Occupants Of Interplanetary Craft,59,47,3,1977-10-22
48,C.J. & Company,Devil's Gun,48,36,23,1977-10-22
49,Linda Ronstadt,It's So Easy,65,49,3,1977-10-22
50,Styx,Come Sail Away,56,50,5,1977-10-22
51,England Dan & John Ford Coley,Gone Too Far,62,51,4,1977-10-22
52,James Taylor,Your Smiling Face,63,52,4,1977-10-22
53,Alan Parsons,I Wouldn't Want To Be Like You,53,36,10,1977-10-22
54,"Crosby, Stills & Nash",Fair Game,64,54,4,1977-10-22
55,Player,Baby Come Back,68,55,4,1977-10-22
56,The Steve Miller Band,Jungle Love,30,23,12,1977-10-22
57,London Symphony Orchestra,Star Wars (Main Title),57,10,16,1977-10-22
58,The Babys,Isn't It Time,69,58,3,1977-10-22
59,Stevie Wonder,Another Star,49,32,9,1977-10-22
60,Fleetwood Mac,You Make Loving Fun,73,60,2,1977-10-22
61,KISS,Love Gun,61,61,5,1977-10-22
62,Ted Nugent,Cat Scratch Fever,39,30,11,1977-10-22
63,Paul Simon,Slip Slidin' Away,81,63,2,1977-10-22
64,LTD,(Every Time I Turn Around) Back In Love Again,88,64,2,1977-10-22
65,The Steve Miller Band,Swingtown,76,65,2,1977-10-22
66,Santana,She's Not There,77,66,3,1977-10-22
67,The Jacksons,Goin' Places,78,67,3,1977-10-22
68,David Castle,Ten To Eight,75,68,5,1977-10-22
69,High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On),79,69,6,1977-10-22
70,Helen Reddy,The Happy Girls,80,70,3,1977-10-22
71,Dolly Parton,Here You Come Again,82,71,2,1977-10-22
72,The Floaters,Float On,50,2,16,1977-10-22
73,Alan O'Day,"Started Out Dancing, Ended Up Making Love",74,73,4,1977-10-22
74,Boz Scaggs,Hard Times,84,74,2,1977-10-22
75,Bob Welch,Sentimental Lady,90,75,2,1977-10-22
76,James Taylor,Handy Man,54,4,19,1977-10-22
77,David Soul,Silver Lady,52,52,7,1977-10-22
78,Bay City Rollers,The Way I Feel Tonight,89,78,2,1977-10-22
79,Aerosmith,Draw The Line,-,79,1,1977-10-22
80,The Doobie Brothers,Echoes Of Love,85,80,3,1977-10-22
81,Atlanta Rhythm Section,Georgia Rhythm,92,81,2,1977-10-22
82,Crawler,Stone Cold Sober,86,82,2,1977-10-22
83,LeBlanc & Carr,Falling,87,83,2,1977-10-22
84,ABBA,"Money, Money, Money",-,84,1,1977-10-22
85,Daryl Hall John Oates,Why Do Lovers (Break Each Other's Heart?),-,85,1,1977-10-22
86,Lake,Time Bomb,-,86,1,1977-10-22
87,Queen,We Are The Champions,-,87,1,1977-10-22
88,Roger Daltrey,Avenging Annie,93,88,3,1977-10-22
89,The Spinners,Heaven On Earth (So Fine),91,89,3,1977-10-22
90,Merle Haggard,From Graceland To The Promised Land,-,90,1,1977-10-22
91,Carole Bayer Sager,You're Moving Out Today,95,91,2,1977-10-22
92,Heart,Little Queen,72,62,6,1977-10-22
93,Prism,Spaceship Superstar,-,93,1,1977-10-22
94,Tom Powers,It Ain't Love,94,94,3,1977-10-22
95,Commodores,Easy,71,4,21,1977-10-22
96,The Dramatics,Shake It Well,-,96,1,1977-10-22
97,Kenny Nolan,My Eyes Get Blurry,99,97,2,1977-10-22
98,B.J. Thomas,Don't Worry Baby,51,17,17,1977-10-22
99,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,58,2,25,1977-10-22
100,Kenny Rogers,Daytime Friends,60,28,12,1977-10-22
1,Debby Boone,You Light Up My Life,1,1,9,1977-10-29
2,Carly Simon,Nobody Does It Better,2,2,15,1977-10-29
3,Shaun Cassidy,That's Rock 'N' Roll,3,3,15,1977-10-29
4,Heatwave,Boogie Nights,5,4,15,1977-10-29
5,KC And The Sunshine Band,Keep It Comin' Love,4,2,14,1977-10-29
6,Commodores,Brick House,7,6,10,1977-10-29
7,Donna Summer,I Feel Love,8,7,13,1977-10-29
8,Barry White,It's Ecstasy When You Lay Down Next To Me,11,8,11,1977-10-29
9,Meco,Star Wars Theme/Cantina Band,9,1,13,1977-10-29
10,Crystal Gayle,Don't It Make My Brown Eyes Blue,12,10,12,1977-10-29
11,Chicago,"Baby, What A Big Surprise",17,11,6,1977-10-29
12,Paul Nicholas,Heaven On The 7th Floor,14,12,11,1977-10-29
13,Ronnie McDowell,The King Is Gone,13,13,8,1977-10-29
14,Foreigner,Cold As Ice,6,6,15,1977-10-29
15,Bee Gees,How Deep Is Your Love,20,15,6,1977-10-29
16,Firefall,Just Remember I Love You,18,16,12,1977-10-29
17,Rita Coolidge,We're All Alone,26,17,7,1977-10-29
18,Peter Frampton,"Signed, Sealed, Delivered (I'm Yours)",19,18,10,1977-10-29
19,Johnny Rivers,Swayin' To The Music (slow Dancin'),10,10,19,1977-10-29
20,Leif Garrett,Surfin' USA,21,20,10,1977-10-29
21,Linda Ronstadt,Blue Bayou,32,21,8,1977-10-29
22,Little River Band,Help Is On Its Way,24,22,13,1977-10-29
23,Peter Brown,Do Ya Wanna Get Funky With Me,29,23,7,1977-10-29
24,Eric Carmen,She Did It,25,24,10,1977-10-29
25,Brick,Dusic,28,25,9,1977-10-29
26,Dave Mason,We Just Disagree,30,26,9,1977-10-29
27,Andy Gibb,I Just Want To Be Your Everything,15,1,28,1977-10-29
28,Stephen Bishop,On And On,22,11,25,1977-10-29
29,Ronnie Milsap,It Was Almost Like A Song,16,16,20,1977-10-29
30,Judy Collins,Send In The Clowns,36,30,17,1977-10-29
31,Barry Manilow,Daybreak,37,31,5,1977-10-29
32,The Babys,Isn't It Time,58,32,4,1977-10-29
33,Foghat,I Just Want To Make Love To You,33,33,15,1977-10-29
34,Linda Ronstadt,It's So Easy,49,34,4,1977-10-29
35,Styx,Come Sail Away,50,35,6,1977-10-29
36,Seals & Crofts,My Fair Share,39,36,9,1977-10-29
37,Paul Davis,I Go Crazy,41,37,10,1977-10-29
38,Jimmy Buffett,"Changes In Latitudes, Changes In Attitudes",38,38,7,1977-10-29
39,Rose Royce,Do Your Dance - Part 1,40,39,7,1977-10-29
40,Fleetwood Mac,You Make Loving Fun,60,40,3,1977-10-29
41,First Choice,Doctor Love,43,41,7,1977-10-29
42,Leo Sayer,Thunder In My Heart,46,42,4,1977-10-29
43,Pablo Cruise,A Place In The Sun,42,42,7,1977-10-29
44,Elvis Presley,Way Down,45,18,19,1977-10-29
45,Paul Simon,Slip Slidin' Away,63,45,3,1977-10-29
46,Carpenters,Calling Occupants Of Interplanetary Craft,47,46,4,1977-10-29
47,England Dan & John Ford Coley,Gone Too Far,51,47,5,1977-10-29
48,James Taylor,Your Smiling Face,52,48,5,1977-10-29
49,"Crosby, Stills & Nash",Fair Game,54,49,5,1977-10-29
50,Player,Baby Come Back,55,50,5,1977-10-29
51,The Emotions,Best Of My Love,23,1,21,1977-10-29
52,LTD,(Every Time I Turn Around) Back In Love Again,64,52,3,1977-10-29
53,Alan Parsons,I Wouldn't Want To Be Like You,53,36,11,1977-10-29
54,The Steve Miller Band,Swingtown,65,54,3,1977-10-29
55,Dorothy Moore,I Believe You,27,27,13,1977-10-29
56,Santana,She's Not There,66,56,4,1977-10-29
57,The Jacksons,Goin' Places,67,57,4,1977-10-29
58,High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On),69,58,7,1977-10-29
59,Dolly Parton,Here You Come Again,71,59,3,1977-10-29
60,Helen Reddy,The Happy Girls,70,60,4,1977-10-29
61,KISS,Love Gun,61,61,6,1977-10-29
62,Boz Scaggs,Hard Times,74,62,3,1977-10-29
63,Electric Light Orchestra,Telephone Line,31,7,21,1977-10-29
64,Bob Welch,Sentimental Lady,75,64,3,1977-10-29
65,Fleetwood Mac,Don't Stop,34,3,17,1977-10-29
66,The Brothers Johnson,Strawberry Letter 23,35,5,18,1977-10-29
67,Bay City Rollers,The Way I Feel Tonight,78,67,3,1977-10-29
68,Aerosmith,Draw The Line,79,68,2,1977-10-29
69,Stevie Wonder,Another Star,59,32,10,1977-10-29
70,George Benson,The Greatest Love Of All,44,24,14,1977-10-29
71,C.J. & Company,Devil's Gun,48,36,24,1977-10-29
72,The Steve Miller Band,Jungle Love,56,23,13,1977-10-29
73,London Symphony Orchestra,Star Wars (Main Title),57,10,17,1977-10-29
74,Crawler,Stone Cold Sober,82,74,3,1977-10-29
75,Queen,We Are The Champions,87,75,2,1977-10-29
76,The Doobie Brothers,Echoes Of Love,80,76,4,1977-10-29
77,David Soul,Silver Lady,77,52,8,1977-10-29
78,Merle Haggard,From Graceland To The Promised Land,90,78,2,1977-10-29
79,Atlanta Rhythm Section,Georgia Rhythm,81,79,3,1977-10-29
80,Rod Stewart,You're In My Heart (The Final Acclaim),-,80,1,1977-10-29
81,LeBlanc & Carr,Falling,83,81,3,1977-10-29
82,ABBA,"Money, Money, Money",84,82,2,1977-10-29
83,Daryl Hall John Oates,Why Do Lovers (Break Each Other's Heart?),85,83,2,1977-10-29
84,Lake,Time Bomb,86,84,2,1977-10-29
85,Carole Bayer Sager,You're Moving Out Today,91,85,3,1977-10-29
86,The Emotions,Don't Ask My Neighbors,-,86,1,1977-10-29
87,"Earth, Wind & Fire",Serpentine Fire,-,87,1,1977-10-29
88,Prism,Spaceship Superstar,93,88,2,1977-10-29
89,The Spinners,Heaven On Earth (So Fine),89,89,4,1977-10-29
90,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",-,90,1,1977-10-29
91,Jackie DeShannon,Don't Let The Flame Burn Out,-,91,1,1977-10-29
92,The Dramatics,Shake It Well,96,92,2,1977-10-29
93,The Manhattans,We Never Danced To A Love Song,-,93,1,1977-10-29
94,Tom Powers,It Ain't Love,94,94,4,1977-10-29
95,Commodores,Easy,95,4,22,1977-10-29
96,James Taylor,Handy Man,76,4,20,1977-10-29
97,Kenny Nolan,My Eyes Get Blurry,97,97,3,1977-10-29
98,Alan O'Day,"Started Out Dancing, Ended Up Making Love",73,73,5,1977-10-29
99,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,99,2,26,1977-10-29
100,David Castle,Ten To Eight,68,68,6,1977-10-29
1,Debby Boone,You Light Up My Life,1,1,10,1977-11-05
2,Carly Simon,Nobody Does It Better,2,2,16,1977-11-05
3,Heatwave,Boogie Nights,4,3,16,1977-11-05
4,Shaun Cassidy,That's Rock 'N' Roll,3,3,16,1977-11-05
5,Commodores,Brick House,6,5,11,1977-11-05
6,Barry White,It's Ecstasy When You Lay Down Next To Me,8,6,12,1977-11-05
7,Donna Summer,I Feel Love,7,7,14,1977-11-05
8,Crystal Gayle,Don't It Make My Brown Eyes Blue,10,8,13,1977-11-05
9,Chicago,"Baby, What A Big Surprise",11,9,7,1977-11-05
10,Paul Nicholas,Heaven On The 7th Floor,12,10,12,1977-11-05
11,Bee Gees,How Deep Is Your Love,15,11,7,1977-11-05
12,Meco,Star Wars Theme/Cantina Band,9,1,14,1977-11-05
13,Rita Coolidge,We're All Alone,17,13,8,1977-11-05
14,Firefall,Just Remember I Love You,16,14,13,1977-11-05
15,KC And The Sunshine Band,Keep It Comin' Love,5,2,15,1977-11-05
16,Linda Ronstadt,Blue Bayou,21,16,9,1977-11-05
17,Foreigner,Cold As Ice,14,6,16,1977-11-05
18,Little River Band,Help Is On Its Way,22,18,14,1977-11-05
19,Peter Brown,Do Ya Wanna Get Funky With Me,23,19,8,1977-11-05
20,Ronnie McDowell,The King Is Gone,13,13,9,1977-11-05
21,Brick,Dusic,25,21,10,1977-11-05
22,Dave Mason,We Just Disagree,26,22,10,1977-11-05
23,Eric Carmen,She Did It,24,23,11,1977-11-05
24,Peter Frampton,"Signed, Sealed, Delivered (I'm Yours)",18,18,11,1977-11-05
25,Judy Collins,Send In The Clowns,30,25,18,1977-11-05
26,The Babys,Isn't It Time,32,26,5,1977-11-05
27,Johnny Rivers,Swayin' To The Music (slow Dancin'),19,10,20,1977-11-05
28,Barry Manilow,Daybreak,31,28,6,1977-11-05
29,Linda Ronstadt,It's So Easy,34,29,5,1977-11-05
30,Fleetwood Mac,You Make Loving Fun,40,30,4,1977-11-05
31,Leif Garrett,Surfin' USA,20,20,11,1977-11-05
32,Styx,Come Sail Away,35,32,7,1977-11-05
33,Seals & Crofts,My Fair Share,36,33,10,1977-11-05
34,Paul Davis,I Go Crazy,37,34,11,1977-11-05
35,Paul Simon,Slip Slidin' Away,45,35,4,1977-11-05
36,James Taylor,Your Smiling Face,48,36,6,1977-11-05
37,Jimmy Buffett,"Changes In Latitudes, Changes In Attitudes",38,37,8,1977-11-05
38,Leo Sayer,Thunder In My Heart,42,38,5,1977-11-05
39,England Dan & John Ford Coley,Gone Too Far,47,39,6,1977-11-05
40,Carpenters,Calling Occupants Of Interplanetary Craft,46,40,5,1977-11-05
41,First Choice,Doctor Love,41,41,8,1977-11-05
42,LTD,(Every Time I Turn Around) Back In Love Again,52,42,4,1977-11-05
43,Stephen Bishop,On And On,28,11,26,1977-11-05
44,The Steve Miller Band,Swingtown,54,44,4,1977-11-05
45,"Crosby, Stills & Nash",Fair Game,49,45,6,1977-11-05
46,Santana,She's Not There,56,46,5,1977-11-05
47,Player,Baby Come Back,50,47,6,1977-11-05
48,Andy Gibb,I Just Want To Be Your Everything,27,1,29,1977-11-05
49,Dolly Parton,Here You Come Again,59,49,4,1977-11-05
50,High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On),58,50,8,1977-11-05
51,Ronnie Milsap,It Was Almost Like A Song,29,16,21,1977-11-05
52,Bob Welch,Sentimental Lady,64,52,4,1977-11-05
53,The Jacksons,Goin' Places,57,53,5,1977-11-05
54,Foghat,I Just Want To Make Love To You,33,33,16,1977-11-05
55,Rose Royce,Do Your Dance - Part 1,39,39,8,1977-11-05
56,Bay City Rollers,The Way I Feel Tonight,67,56,4,1977-11-05
57,Aerosmith,Draw The Line,68,57,3,1977-11-05
58,Pablo Cruise,A Place In The Sun,43,42,8,1977-11-05
59,Helen Reddy,The Happy Girls,60,59,5,1977-11-05
60,Boz Scaggs,Hard Times,62,60,4,1977-11-05
61,Elvis Presley,Way Down,44,18,20,1977-11-05
62,Queen,We Are The Champions,75,62,3,1977-11-05
63,Electric Light Orchestra,Telephone Line,63,7,22,1977-11-05
64,The Emotions,Best Of My Love,51,1,22,1977-11-05
65,Alan Parsons,I Wouldn't Want To Be Like You,53,36,12,1977-11-05
66,Dorothy Moore,I Believe You,55,27,14,1977-11-05
67,Merle Haggard,From Graceland To The Promised Land,78,67,3,1977-11-05
68,C.J. & Company,Devil's Gun,71,36,25,1977-11-05
69,Rod Stewart,You're In My Heart (The Final Acclaim),80,69,2,1977-11-05
70,KISS,Love Gun,61,61,7,1977-11-05
71,ABBA,"Money, Money, Money",82,71,3,1977-11-05
72,Crawler,Stone Cold Sober,74,72,4,1977-11-05
73,The Doobie Brothers,Echoes Of Love,76,73,5,1977-11-05
74,The Emotions,Don't Ask My Neighbors,86,74,2,1977-11-05
75,Daryl Hall John Oates,Why Do Lovers (Break Each Other's Heart?),83,75,3,1977-11-05
76,Atlanta Rhythm Section,Georgia Rhythm,79,76,4,1977-11-05
77,"Earth, Wind & Fire",Serpentine Fire,87,77,2,1977-11-05
78,LeBlanc & Carr,Falling,81,78,4,1977-11-05
79,David Soul,Silver Lady,77,52,9,1977-11-05
80,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",90,80,2,1977-11-05
81,Stevie Wonder,As,-,81,1,1977-11-05
82,Diana Ross,Gettin' Ready For Love,-,82,1,1977-11-05
83,Lake,Time Bomb,84,83,3,1977-11-05
84,Carole Bayer Sager,You're Moving Out Today,85,84,4,1977-11-05
85,Olivia Newton-John,I Honestly Love You,-,1,16,1977-11-05
86,Prism,Spaceship Superstar,88,86,3,1977-11-05
87,The Kendalls,Heaven's Just A Sin Away,-,87,1,1977-11-05
88,The Dramatics,Shake It Well,92,88,3,1977-11-05
89,Andy Gibb,(Love Is) Thicker Than Water,-,89,1,1977-11-05
90,Tom Petty And The Heartbreakers,Breakdown,-,90,1,1977-11-05
91,Santa Esmeralda Starring Leroy Gomez,Don't Let Me Be Misunderstood,-,91,1,1977-11-05
92,Tom Powers,It Ain't Love,94,92,5,1977-11-05
93,David Castle,Ten To Eight,100,68,7,1977-11-05
94,Jackie DeShannon,Don't Let The Flame Burn Out,91,91,2,1977-11-05
95,Fleetwood Mac,Don't Stop,65,3,18,1977-11-05
96,The Brothers Johnson,Strawberry Letter 23,66,5,19,1977-11-05
97,The Manhattans,We Never Danced To A Love Song,93,93,2,1977-11-05
98,The Steve Miller Band,Jungle Love,72,23,14,1977-11-05
99,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,99,2,27,1977-11-05
100,Alan O'Day,"Started Out Dancing, Ended Up Making Love",98,73,6,1977-11-05
1,Debby Boone,You Light Up My Life,1,1,11,1977-11-12
2,Heatwave,Boogie Nights,3,2,17,1977-11-12
3,Carly Simon,Nobody Does It Better,2,2,17,1977-11-12
4,Barry White,It's Ecstasy When You Lay Down Next To Me,6,4,13,1977-11-12
5,Crystal Gayle,Don't It Make My Brown Eyes Blue,8,5,14,1977-11-12
6,Donna Summer,I Feel Love,7,6,15,1977-11-12
7,Chicago,"Baby, What A Big Surprise",9,7,8,1977-11-12
8,Paul Nicholas,Heaven On The 7th Floor,10,8,13,1977-11-12
9,Bee Gees,How Deep Is Your Love,11,9,8,1977-11-12
10,Rita Coolidge,We're All Alone,13,10,9,1977-11-12
11,Linda Ronstadt,Blue Bayou,16,11,10,1977-11-12
12,Firefall,Just Remember I Love You,14,12,14,1977-11-12
13,Shaun Cassidy,That's Rock 'N' Roll,4,3,17,1977-11-12
14,Commodores,Brick House,5,5,12,1977-11-12
15,Meco,Star Wars Theme/Cantina Band,12,1,15,1977-11-12
16,Little River Band,Help Is On Its Way,18,16,15,1977-11-12
17,Fleetwood Mac,You Make Loving Fun,30,17,5,1977-11-12
18,Peter Brown,Do Ya Wanna Get Funky With Me,19,18,9,1977-11-12
19,Brick,Dusic,21,19,11,1977-11-12
20,Dave Mason,We Just Disagree,22,20,11,1977-11-12
21,Foreigner,Cold As Ice,17,6,17,1977-11-12
22,Linda Ronstadt,It's So Easy,29,22,6,1977-11-12
23,Judy Collins,Send In The Clowns,25,23,19,1977-11-12
24,Barry Manilow,Daybreak,28,24,7,1977-11-12
25,The Babys,Isn't It Time,26,25,6,1977-11-12
26,Styx,Come Sail Away,32,26,8,1977-11-12
27,KC And The Sunshine Band,Keep It Comin' Love,15,2,16,1977-11-12
