sentiment_comp,sentiment_pos,sentiment_neg,sentiment_neu,f_k_grade,flesch_index,fog_index,difficult_words,num_syllables,num_words,num_lines,num_dup,artist,song,lyricId
0.9988,0.307,0.07,0.623,0.1,106.77,2.89,5,328,312,45,35,Martin Garrix & Bebe Rexha,In The Name Of Love,24128
0.9976,0.221,0.129,0.649,1.8,96.89,3.71,38,883,726,88,31,"DJ Drama Featuring Chris Brown, Skeme & Lyquin",Wishing,24129
0.9954,0.249,0.037,0.714,0.4,106.06,3.18,14,320,282,37,11,Tucker Beathard,Rock On,24130
0.2649,0.1,0.084,0.817,1.3,98.11,3.13,34,475,410,58,4,Frank Ocean,Nikes,24131
0.7114,0.149,0.121,0.729,0.7,105.25,3.57,11,426,379,45,9,Frank Ocean,Ivy,24132
0.9769,0.149,0.061,0.79,0.8,99.43,2.73,17,346,294,51,6,Frank Ocean,Pink + White,24133
0.9894,0.169,0.071,0.761,0.4,106.06,3.38,13,526,470,62,20,DJ ESCO Featuring Future & Lil Uzi Vert,Too Much Sauce,24134
0.9983,0.292,0.007,0.702,1.1,98.62,3.13,14,390,328,50,19,Shawn Mendes,Mercy,24135
-0.9867,0.121,0.183,0.696,1.5,97.7,3.11,29,443,360,48,10,Frank Ocean,Solo,24136
-0.999,0.069,0.213,0.718,1.2,98.41,3.3,42,750,619,91,6,Frank Ocean,Nights,24137
0.9238,0.092,0.046,0.861,0.4,106.06,3.32,9,315,290,38,15,William Michael Morgan,I Met A Girl,24138
0.9949,0.183,0.069,0.748,-0.4,107.69,2.4,8,442,410,68,26,Luke Bryan,Move,24139
-0.6917,0.069,0.071,0.86,1.4,97.91,3.19,23,516,439,60,17,Ariana Grande Featuring Nicki Minaj,Side To Side,24140
0.9877,0.134,0.042,0.824,0.8,104.94,3.48,14,439,398,46,19,Florida Georgia Line Featuring Tim McGraw,May We All,24141
0.9933,0.211,0.099,0.69,0.7,105.05,3.75,17,443,386,45,16,Chris Brown,Grass Ain't Greener,24142
-0.9985,0.076,0.235,0.689,1.7,97.3,3.4,31,610,490,62,5,Young M.A,OOOUUU,24143
-0.9808,0.139,0.154,0.707,2.9,88.63,3.43,24,786,625,77,17,Young Thug,Wyclef Jean,24144
0.9952,0.203,0.119,0.677,1.8,96.89,3.5,15,523,439,53,24,Alessia Cara,Scars To Your Beautiful,24145
0.9958,0.209,0.036,0.755,0.8,99.53,2.39,9,440,370,65,32,LOCASH,I Know Somebody,24146
0.9999,0.611,0.016,0.374,1.1,98.72,2.7,12,470,392,60,29,Sia Featuring Kendrick Lamar,The Greatest,24147
0.9966,0.229,0.082,0.689,1.6,97.5,3.68,25,632,532,69,19,Travis Scott,Goosebumps,24148
-0.9892,0.167,0.205,0.627,1.6,97.4,3.45,21,598,486,62,23,Amine,Caroline,24149
0.9729,0.178,0.107,0.715,-1.0,109.21,1.8,5,364,318,71,44,Kanye West,Fade,24150
0.9811,0.246,0.196,0.558,3.0,83.12,2.81,14,449,329,63,26,Lady Gaga,Perfect Illusion,24151
0.972,0.13,0.069,0.801,0.1,106.77,2.89,10,340,298,43,15,Keith Urban,Blue Ain't Your Color,24152
0.9683,0.136,0.074,0.789,2.8,94.25,4.62,26,538,457,42,24,Post Malone Featuring Justin Bieber,Deja Vu,24153
0.976,0.11,0.023,0.867,0.9,104.64,3.6,7,410,367,41,18,Brett Young,Sleep Without You,24154
-0.949,0.146,0.163,0.691,2.8,88.84,3.79,36,716,569,72,23,Rae Sremmurd Featuring Gucci Mane,Black Beatles,24155
-0.7965,0.0,0.017,0.983,2.7,89.14,3.86,78,639,485,64,13,21 Savage & Metro Boomin Featuring Future,X,24156
0.9976,0.236,0.0,0.764,1.0,99.02,2.88,15,363,297,48,14,"Artists Of Then, Now & Forever",Forever Country,24157
0.0,0.0,0.0,1.0,-0.8,114.32,3.12,1,332,326,42,34,Calvin Harris,My Way,24158
0.0,0.0,0.0,1.0,6.5,63.05,5.98,96,658,421,51,30,The Weeknd Featuring Daft Punk,Starboy,24159
0.9707,0.137,0.06,0.803,-0.4,107.89,2.43,13,413,363,63,17,Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem),24160
-0.9907,0.084,0.12,0.797,1.7,97.2,3.35,39,942,804,100,31,YFN Lucci Featuring Migos & Trouble,Key To The Streets,24161
0.6566,0.093,0.075,0.833,2.8,89.04,3.08,9,286,224,29,13,twenty one pilots,Cancer,24162
0.9552,0.1,0.04,0.86,1.6,97.4,3.24,9,391,327,42,19,Niall Horan,This Town,24163
0.9401,0.118,0.073,0.809,1.0,104.44,4.0,16,423,377,41,21,Fitz And The Tantrums,HandClap,24164
0.9911,0.209,0.077,0.714,2.2,90.36,2.84,11,361,288,45,9,Old Dominion,Song For Another Time,24165
0.3913,0.13,0.114,0.756,-0.5,107.99,2.53,8,372,326,57,37,Frenship & Emily Warren,Capsize,24166
-0.9919,0.112,0.222,0.666,1.8,96.89,3.54,21,421,366,44,9,Kehlani,CRZY,24167
-0.9438,0.0,0.082,0.918,1.4,97.91,3.1,12,256,220,30,18,The Chainsmokers Featuring Phoebe Ryan,All We Know,24168
0.9718,0.132,0.072,0.796,-0.4,107.79,2.36,9,410,375,64,45,Flume Featuring Tove Lo,Say It,24169
-0.9805,0.151,0.269,0.579,2.3,90.16,3.51,10,304,230,35,26,The Weeknd,False Alarm,24170
0.9287,0.12,0.053,0.827,-0.2,107.28,2.72,9,274,248,39,13,Solange,Cranes In The Sky,24171
-0.9337,0.011,0.046,0.942,-1.9,117.06,2.04,3,379,367,72,52,Solange Featuring Sampha,Don't Touch My Hair,24172
0.7458,0.109,0.086,0.805,1.1,98.72,2.7,13,478,399,61,30,CL,LIFTED,24173
0.9975,0.275,0.014,0.711,2.2,95.98,4.36,9,346,293,32,14,Andy Grammer,Fresh Eyes,24174
-0.6597,0.023,0.051,0.925,1.3,98.31,2.88,19,417,345,50,17,Brett Eldredge,Wanna Be That Song,24175
-0.9295,0.048,0.08,0.871,0.0,106.87,3.11,26,590,515,76,20,The Game Featuring Jeremih,All Eyez,24176
-0.8275,0.093,0.101,0.807,1.1,98.82,2.85,15,504,416,65,25,Bruno Mars,24K Magic,24177
0.9993,0.34,0.068,0.592,1.0,104.44,3.78,4,441,416,45,18,John Legend,Love Me Now,24178
0.999,0.218,0.045,0.737,0.1,106.67,2.8,8,615,556,79,44,Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know,24179
0.9677,0.145,0.04,0.815,1.7,97.3,3.54,8,257,213,27,8,Brad Paisley,Today,24180
0.9923,0.202,0.096,0.702,1.5,97.7,3.22,10,441,366,49,20,Lady Gaga,Million Reasons,24181
0.0,0.0,0.0,1.0,13.9,17.0,4.8,0,128,60,5,2,PIKOTARO,PPAP (Pen-Pineapple-Apple-Pen),24182
-0.9998,0.021,0.673,0.305,0.7,105.15,4.05,10,402,372,44,21,Jon Bellion,All Time Low,24183
0.9917,0.202,0.103,0.696,1.1,98.72,3.11,17,554,472,73,31,Zara Larsson,Ain't My Fault,24184
0.9826,0.154,0.08,0.766,1.1,98.62,2.76,15,377,323,49,16,OneRepublic,Kids,24185
0.994,0.201,0.099,0.699,0.4,106.06,3.14,6,465,418,55,37,Dua Lipa,Blow Your Mind (Mwah),24186
-0.9113,0.026,0.078,0.896,2.7,94.66,4.2,12,377,325,31,15,Carrie Underwood,Dirty Laundry,24187
-0.9986,0.054,0.368,0.577,4.8,73.03,3.44,23,415,277,41,0,Machine Gun Kelly x Camila Cabello,Bad Things,24188
-0.976,0.0,0.21,0.79,1.1,104.23,3.76,1,142,132,14,11,Marshmello,Alone,24189
0.9451,0.138,0.059,0.804,1.7,97.3,3.31,11,333,275,35,16,Maren Morris,80s Mercedes,24190
-0.5423,0.0,0.089,0.911,1.0,98.92,2.52,5,44,38,6,0,A Boogie Wit da Hoodie,My Sh*t,24191
0.9816,0.143,0.042,0.815,2.2,95.88,3.86,9,340,289,31,12,Tim McGraw,How I'll Always Be,24192
0.992,0.206,0.104,0.691,0.4,105.96,3.08,8,491,457,59,30,Drake,Fake Love,24193
0.9995,0.511,0.063,0.426,4.3,79.56,3.86,9,289,209,24,11,Pentatonix,Hallelujah,24194
-0.9972,0.069,0.162,0.769,1.9,96.59,3.87,40,793,647,75,14,Drake Featuring 21 Savage,Sneakin',24195
-0.2244,0.04,0.042,0.918,-0.5,107.99,2.39,6,392,366,64,51,Lady Gaga,A-YO,24196
0.9576,0.108,0.078,0.814,0.7,105.25,3.36,7,593,540,64,28,Little Mix,Shout Out To My Ex,24197
-0.9983,0.069,0.211,0.72,1.9,96.59,3.64,27,711,612,71,20,21 Savage & Metro Boomin,No Heart,24198
0.996,0.119,0.014,0.866,0.2,106.57,3.14,23,742,676,95,48,Pitbull Featuring Flo Rida & LunchMoney Lewis,Greenlight,24199
0.9927,0.226,0.062,0.712,2.2,95.98,4.4,28,448,387,42,10,Russ,What They Want,24200
0.9924,0.155,0.032,0.813,-0.4,107.69,2.4,5,391,358,60,8,James Arthur,Say You Won't Let Go,24201
-0.9899,0.13,0.152,0.717,2.7,94.66,4.46,46,1137,934,89,16,Meek Mill Featuring Tory Lanez,Litty,24202
0.9967,0.231,0.095,0.674,0.9,104.74,3.75,13,477,416,47,13,Little Big Town,Better Man,24203
-0.9954,0.047,0.131,0.823,1.6,97.4,3.57,36,733,623,80,20,Meek Mill Featuring Lil Uzi Vert & Nicki Minaj,Froze,24204
-0.9988,0.098,0.207,0.694,2.8,88.94,3.49,67,962,766,98,17,Meek Mill Featuring Young Thug & 21 Savage,Offended,24205
0.9615,0.152,0.128,0.72,2.4,95.47,4.47,70,890,747,77,0,Drake,"Two Birds, One Stone",24206
-0.9847,0.079,0.114,0.807,1.3,98.21,3.04,21,623,500,71,16,Meek Mill,On The Regular,24207
-0.9967,0.027,0.131,0.842,2.3,90.16,2.85,28,787,585,89,38,Meek Mill Featuring Quavo,The Difference,24208
0.9931,0.15,0.007,0.843,1.6,97.4,3.87,13,369,319,41,10,Thomas Rhett,Star Of The Show,24209
-0.9826,0.153,0.182,0.665,1.6,97.5,3.32,29,586,503,65,9,Meek Mill,Blue Notes,24210
-0.9705,0.022,0.097,0.881,2.2,90.46,3.54,52,525,391,62,31,Shakira Featuring Maluma,Chantaje,24211
0.995,0.203,0.144,0.653,1.9,96.69,3.53,39,752,639,75,15,Meek Mill,Blessed Up,24212
0.8677,0.076,0.051,0.873,3.2,87.92,4.04,30,593,465,53,11,Future Featuring Drake,Used To This,24213
-0.9977,0.093,0.189,0.718,1.8,96.89,3.82,35,748,645,78,21,Big Sean,Bounce Back,24214
-0.9522,0.098,0.13,0.772,0.0,106.87,2.84,4,344,325,48,38,The Chainsmokers Featuring XYLO,Setting Fires,24215
-0.956,0.165,0.197,0.638,1.5,97.6,3.19,8,628,544,72,30,PnB Rock,Selfish,24216
-0.9932,0.02,0.171,0.809,0.3,106.26,3.26,9,292,267,36,10,Eric Church Featuring Rhiannon Giddens,Kill A Word,24217
0.9997,0.452,0.065,0.483,4.1,80.07,3.51,8,469,346,42,16,Leonard Cohen,Hallelujah,24218
0.9973,0.281,0.006,0.713,1.1,98.72,2.79,7,247,213,33,11,Childish Gambino,Me And Your Mama,24219
-0.9992,0.101,0.21,0.689,2.4,89.85,2.99,49,1348,1035,151,54,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
-0.9927,0.058,0.157,0.784,1.8,96.79,4.91,55,517,414,49,5,A Tribe Called Quest,We The People....,24221
0.9802,0.117,0.044,0.839,2.2,95.77,3.98,12,432,368,39,10,Blake Shelton,A Guy With A Girl,24222
0.9778,0.165,0.088,0.747,-0.3,107.48,2.62,5,322,283,46,18,Starley,Call On Me,24223
0.9912,0.15,0.069,0.781,0.9,104.54,3.8,11,564,491,54,32,The Weeknd,Party Monster,24224
0.9649,0.076,0.039,0.886,1.8,96.79,3.36,4,613,529,63,38,The Weeknd Featuring Daft Punk,I Feel It Coming,24225
0.9715,0.188,0.079,0.733,1.3,98.31,2.76,15,280,228,33,10,John Mayer,Love On The Weekend,24226
0.3903,0.093,0.079,0.828,0.7,99.83,2.26,8,479,405,75,44,Fifth Harmony,That's My Girl,24227
-0.663,0.097,0.092,0.81,-0.4,107.69,2.4,9,288,259,43,14,Childish Gambino,Redbone,24228
0.9984,0.25,0.044,0.707,1.4,98.01,3.36,20,576,499,69,21,Bruno Mars,That's What I Like,24229
0.986,0.224,0.148,0.628,2.3,90.16,2.86,17,476,372,56,28,Britney Spears Featuring Tinashe,Slumber Party,24230
0.99,0.11,0.0,0.89,-0.4,107.69,2.61,10,401,375,63,33,Train,Play That Song,24231
-0.9845,0.094,0.123,0.784,3.5,87.21,6.52,92,931,690,73,17,Eminem,Infinite,24232
0.961,0.101,0.058,0.841,0.0,106.87,2.96,10,363,335,49,20,Bruno Mars,Versace On The Floor,24233
-0.6943,0.03,0.056,0.914,1.5,97.8,3.11,7,300,260,35,16,Chris Stapleton,Parachute,24234
0.9752,0.154,0.106,0.741,1.3,98.31,3.47,31,531,449,65,15,The Weeknd Featuring Kendrick Lamar,Sidewalks,24235
-0.7921,0.097,0.107,0.796,1.6,97.4,3.29,27,569,476,61,14,The Weeknd,Reminder,24236
-0.998,0.052,0.205,0.743,1.5,97.7,3.17,20,557,463,62,24,The Weeknd,Six Feet Under,24237
-0.9961,0.115,0.211,0.674,0.5,105.66,3.67,14,483,430,54,21,The Weeknd,Die For You,24238
0.9938,0.209,0.046,0.745,1.8,96.79,3.86,14,367,318,38,19,The Weeknd,Rockin',24239
-0.9989,0.101,0.237,0.662,1.5,97.7,3.55,24,709,585,78,22,The Weeknd Featuring Future,All I Know,24240
0.9828,0.124,0.036,0.84,-0.3,107.58,2.71,4,327,300,49,27,The Weeknd,Secrets,24241
0.9989,0.308,0.007,0.685,1.1,98.62,2.87,8,414,343,52,25,The Weeknd,True Colors,24242
0.9241,0.099,0.057,0.844,0.5,105.55,3.39,7,305,266,33,4,Auli'i Cravalho,How Far I'll Go,24243
-0.4756,0.192,0.148,0.66,1.4,103.42,4.38,5,145,132,13,5,The Weeknd Featuring Lana Del Rey,Stargirl Interlude,24244
0.7987,0.074,0.05,0.876,2.2,90.46,2.52,4,355,277,44,22,The Weeknd,Attention,24245
0.2732,0.094,0.082,0.824,3.0,88.33,3.66,7,359,268,32,14,The Weeknd,Nothing Without You,24246
0.992,0.252,0.157,0.59,2.1,90.77,2.9,10,406,319,53,21,The Weeknd,A Lonely Night,24247
0.9976,0.288,0.115,0.597,-1.1,115.03,2.84,2,275,263,37,19,The Weeknd,Love To Lay,24248
0.683,0.089,0.072,0.839,2.2,90.56,3.21,14,415,328,53,24,The Weeknd,Ordinary Life,24249
0.9945,0.213,0.023,0.764,1.5,97.6,3.94,26,437,357,47,0,Dwayne Johnson,You're Welcome,24250
0.6015,0.134,0.108,0.758,1.8,96.99,3.38,11,505,411,50,30,Kehlani,Distraction,24251
0.9241,0.098,0.056,0.846,2.1,96.18,3.75,7,337,270,30,5,Alessia Cara,How Far I'll Go,24252
0.0,0.0,0.0,1.0,1.2,98.41,3.48,13,186,157,23,7,Opetaia Foa'i & Lin-Manuel Miranda,We Know The Way,24253
-0.9812,0.095,0.202,0.703,1.7,97.09,3.51,10,344,298,37,18,Noah Cyrus Featuring Labrinth,Make Me (Cry),24254
0.9674,0.15,0.088,0.762,5.5,65.69,4.73,60,445,277,49,0,Nicki Minaj X Mike WiLL Made-It,Black Barbies,24255
0.9876,0.115,0.052,0.833,2.1,96.08,3.89,19,573,473,52,15,gnash Featuring Johnny Yukon,Home,24256
0.9827,0.195,0.164,0.642,2.3,95.57,4.35,59,941,789,82,24,J. Cole,False Prophets,24257
-0.2937,0.072,0.092,0.837,0.3,106.16,3.11,9,400,359,48,19,Jon Pardi,Dirt On My Boots,24258
0.9975,0.205,0.066,0.729,2.6,89.55,3.41,25,661,528,73,37,Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye,24259
0.9778,0.146,0.061,0.793,5.4,65.99,2.87,71,459,281,52,0,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),24260
-0.9932,0.145,0.171,0.684,2.7,94.56,4.58,32,960,827,78,30,J. Cole,Deja Vu,24261
-0.9957,0.125,0.22,0.656,1.7,97.3,3.62,21,620,520,66,19,J. Cole,Immortal,24262
-0.9153,0.087,0.098,0.815,1.2,98.41,3.73,35,686,552,81,17,J. Cole,Neighbors,24263
-0.9959,0.069,0.135,0.796,3.3,87.52,4.82,77,1146,910,99,18,J. Cole,Change,24264
0.9857,0.19,0.095,0.715,1.5,97.8,3.36,14,353,303,41,10,J. Cole,She's Mine Pt. 1,24265
-0.866,0.092,0.154,0.754,0.2,106.47,2.88,8,202,180,25,11,J. Cole,For Whom The Bell Tolls,24266
-0.9967,0.111,0.254,0.635,1.8,96.79,4.19,17,413,337,40,19,J. Cole,Ville Mentality,24267
-0.985,0.121,0.135,0.744,2.2,95.98,4.87,120,1802,1448,158,19,J. Cole,4 Your Eyez Only,24268
0.994,0.15,0.066,0.785,1.3,98.21,3.16,32,656,551,79,32,J. Cole,Foldin Clothes,24269
0.9359,0.179,0.153,0.668,1.7,97.3,3.56,23,586,504,64,15,J. Cole,She's Mine Pt. 2,24270
0.9718,0.136,0.061,0.803,2.8,94.25,4.36,5,324,272,25,15,Steve Aoki & Louis Tomlinson,Just Hold On,24271
-0.9667,0.107,0.153,0.739,2.8,88.84,5.09,38,443,332,42,0,J. Cole,Everybody Dies,24272
0.8995,0.13,0.091,0.779,3.7,81.09,3.68,31,613,448,62,20,Post Malone Featuring Quavo,Congratulations,24274
-0.9855,0.051,0.129,0.82,1.4,103.32,4.59,20,477,422,41,13,Gucci Mane Featuring Drake,Both,24276
0.9987,0.419,0.0,0.581,5.0,72.53,3.09,4,357,234,32,47,Jose Feliciano,Feliz Navidad,24277
0.9939,0.271,0.0,0.729,2.7,89.14,3.04,3,205,159,21,11,Burl Ives,A Holly Jolly Christmas,24278
0.9961,0.288,0.045,0.667,2.1,90.77,3.26,13,245,187,31,16,Andy Williams,It's The Most Wonderful Time Of The Year,24279
0.9888,0.187,0.116,0.696,1.8,96.89,3.43,8,413,356,43,16,Wham!,Last Christmas,24280
0.9971,0.236,0.113,0.651,2.7,94.66,4.33,16,724,628,60,25,Chris Brown Featuring Usher & Gucci Mane,Party,24281
-0.0516,0.069,0.057,0.874,1.0,104.44,3.68,10,680,606,66,24,DJ Luke Nasty,OTW,24282
-0.9998,0.025,0.434,0.54,2.1,96.18,3.69,11,521,448,50,24,21 Savage,Red Opps,24283
-0.9704,0.133,0.178,0.689,2.6,89.45,2.92,10,437,349,48,19,Rae Sremmurd,Swang,24284
-0.9824,0.106,0.139,0.755,2.4,89.95,4.07,41,604,475,70,23,Big Sean,Moves,24285
-0.2263,0.057,0.066,0.877,0.9,99.23,2.53,13,380,316,53,20,Dustin Lynch,Seein' Red,24286
0.9217,0.113,0.092,0.795,2.1,96.18,3.93,35,867,728,81,19,KYLE Featuring Lil Yachty,iSpy,24287
0.9951,0.207,0.008,0.785,0.6,99.94,2.25,13,371,307,58,29,Michael Ray,Think A Little Less,24288
-0.8319,0.11,0.132,0.758,2.5,95.06,4.35,32,452,393,39,0,Kodak Black,No Flockin,24289
-0.9928,0.127,0.19,0.683,1.7,97.2,3.58,34,499,416,52,2,A Boogie Wit da Hoodie Featuring DJ SPINKING,Timeless,24290
0.9561,0.077,0.0,0.923,-1.1,115.03,3.02,2,237,228,32,11,KALEO,Way Down We Go,24291
-0.9484,0.18,0.232,0.587,0.1,106.77,2.88,6,371,340,49,17,Olivia O'Brien,Hate U Love U,24292
-0.9997,0.0,0.451,0.549,2.6,89.45,3.61,62,756,582,80,48,Daddy Yankee,Shaky Shaky,24293
-0.9852,0.034,0.203,0.763,2.2,95.77,4.19,8,230,187,20,8,Chris Young Featuring Vince Gill,Sober Saturday Night,24294
-0.981,0.128,0.152,0.72,1.7,97.09,3.32,28,631,511,63,17,Travis Scott,Beibs In The Trap,24295
-0.05,0.095,0.103,0.802,1.1,98.82,2.56,8,416,359,56,31,Bebe Rexha,I Got You,24296
0.4599,0.086,0.07,0.843,0.3,106.16,3.23,15,398,354,47,18,Brantley Gilbert,The Weekend,24297
-0.9955,0.205,0.309,0.485,3.6,81.39,2.76,11,414,302,44,17,Ugly God,Water,24298
0.9993,0.213,0.022,0.765,1.5,97.7,3.13,11,734,636,85,58,Ed Sheeran,Shape Of You,24299
0.3612,0.046,0.042,0.913,0.5,105.66,3.32,11,390,344,43,10,Ed Sheeran,Castle On The Hill,24300
0.8657,0.066,0.034,0.9,1.5,97.7,3.8,11,364,301,40,15,Khalid,Location,24301
0.9921,0.137,0.042,0.821,0.9,104.54,4.19,24,578,509,56,11,Sam Hunt,Drinkin' Too Much,24302
0.992,0.211,0.041,0.748,-0.1,107.08,2.91,11,338,297,45,19,Granger Smith,If The Boot Fits,24303
0.9974,0.179,0.016,0.805,1.0,98.92,2.62,9,461,396,63,41,The Chainsmokers,Paris,24304
-0.9708,0.061,0.097,0.843,3.5,81.7,2.88,45,709,495,75,27,Migos,T-Shirt,24305
0.9869,0.298,0.184,0.518,1.5,97.7,3.17,8,272,234,31,19,Halsey,Not Afraid Anymore,24306
0.8797,0.088,0.075,0.837,6.6,78.99,9.11,91,1012,755,43,0,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
0.9886,0.209,0.112,0.679,0.3,106.26,3.06,4,428,390,53,31,PARTYNEXTDOOR,Not Nice,24308
0.9382,0.106,0.052,0.841,0.0,106.87,2.72,4,304,284,42,19,Dierks Bentley,Black,24309
0.4306,0.031,0.022,0.947,0.5,105.76,3.16,5,411,387,49,24,Marian Hill,Down,24310
0.9911,0.162,0.013,0.825,0.7,105.25,3.36,7,328,294,35,18,Luke Bryan,Fast,24311
0.9978,0.207,0.015,0.778,0.3,106.26,3.16,9,432,392,53,23,Hey Violet,Guys My Age,24312
-0.929,0.051,0.116,0.833,0.5,105.66,3.42,6,422,367,46,25,Lauren Alaina,Road Less Traveled,24313
0.2846,0.154,0.149,0.697,1.2,103.83,3.92,9,391,353,36,15,Julia Michaels,Issues,24314
0.6808,0.107,0.097,0.796,5.0,77.84,5.14,47,604,447,43,0,2 Chainz x Gucci Mane x Quavo,Good Drank,24315
0.4891,0.097,0.073,0.83,0.4,105.86,3.12,10,353,326,42,21,Jason Aldean,Any Ol' Barstool,24316
0.9681,0.123,0.057,0.82,0.3,106.16,3.0,8,329,294,39,12,Calum Scott,Dancing On My Own,24317
-0.9878,0.122,0.156,0.722,1.7,97.2,3.27,20,720,586,73,19,Wale Featuring Lil Wayne,Running Back,24318
0.9936,0.208,0.008,0.784,1.3,103.52,4.04,6,301,272,27,8,Sam Hunt,Body Like A Back Road,24319
-0.9954,0.066,0.14,0.794,2.6,89.34,3.54,62,921,695,94,19,Migos Featuring Gucci Mane,Slippery,24320
0.9961,0.184,0.073,0.743,2.7,89.24,3.41,29,865,684,91,19,Migos Featuring Travis Scott,Kelly Price,24321
-0.9893,0.09,0.147,0.763,2.0,90.97,2.52,44,813,611,106,24,Migos,Call Casting,24322
0.9679,0.092,0.048,0.86,0.4,106.06,3.33,21,610,556,73,33,Major Lazer Featuring PARTYNEXTDOOR & Nicki Minaj,Run Up,24323
0.9983,0.208,0.027,0.765,1.3,98.11,3.14,20,655,540,76,31,Missy Elliott Featuring Lamb,I'm Better,24324
-0.9959,0.086,0.184,0.73,3.1,82.81,2.85,40,671,493,89,26,Migos,Get Right Witcha,24325
-0.9944,0.057,0.217,0.726,1.3,98.11,3.24,9,368,297,42,20,Martin Garrix & Dua Lipa,Scared To Be Lonely,24326
-0.996,0.057,0.182,0.761,1.0,99.02,2.66,29,542,435,70,9,Migos Featuring DJ Khaled,Culture,24327
-0.9556,0.0,0.05,0.95,1.0,98.92,2.89,37,519,428,68,31,Nicky Jam,El Amante,24328
0.975,0.121,0.081,0.798,1.5,97.7,3.38,29,619,531,71,24,G-Eazy Featuring Marc E. Bassy,Some Kind Of Drug,24329
-0.9961,0.13,0.17,0.7,3.1,88.23,4.92,120,1259,998,118,22,Big Sean Featuring Eminem,No Favors,24330
-0.9931,0.06,0.168,0.772,1.5,97.6,3.34,12,482,403,53,24,Imagine Dragons,Believer,24331
0.9595,0.119,0.01,0.871,0.7,99.83,2.37,9,221,189,35,5,Zac Brown Band,My Old Man,24332
0.9355,0.155,0.14,0.704,3.3,87.72,4.33,51,1075,827,92,19,Big Sean Featuring Migos,Sacrifices,24333
-0.9719,0.11,0.128,0.762,1.9,96.69,3.98,29,646,554,65,12,Big Sean,Halfway Off The Balcony,24334
0.9914,0.194,0.111,0.695,2.0,96.48,4.31,24,635,530,61,16,Big Sean,Jump Out The Window,24335
-0.8893,0.075,0.084,0.84,0.7,105.05,3.84,32,795,703,82,17,Big Sean,Owe Me,24336
-0.5441,0.125,0.133,0.742,0.3,100.85,2.01,4,196,160,36,10,Ariana Grande & John Legend,Beauty And The Beast,24337
0.9794,0.186,0.167,0.647,-0.3,107.58,2.5,12,717,633,103,55,Mariah Carey Featuring YG,I Don't,24338
0.9986,0.229,0.038,0.733,1.5,97.8,3.47,27,562,472,64,29,Sage The Gemini,Now & Later,24339
-0.8658,0.034,0.069,0.897,-0.3,107.58,2.59,4,295,261,43,14,Brett Young,In Case You Didn't Know,24340
-0.9971,0.107,0.266,0.627,-0.2,107.28,2.56,10,348,318,50,9,XXXTENTACION,Look At Me!,24341
-0.779,0.139,0.146,0.714,2.2,95.77,4.28,29,529,460,49,11,Big Sean Featuring Jeremih,Light,24342
0.9974,0.214,0.061,0.725,0.8,99.43,2.58,15,565,465,80,46,Katy Perry Featuring Skip Marley,Chained To The Rhythm,24343
0.9889,0.12,0.055,0.825,1.3,98.11,2.92,15,628,532,75,42,Maroon 5 Featuring Future,Cold,24344
0.9967,0.228,0.103,0.668,0.1,106.67,3.03,16,595,521,74,38,Nick Jonas & Nicki Minaj,Bom Bidi Bom,24345
0.9987,0.214,0.068,0.718,1.1,98.82,2.73,29,861,696,108,44,DJ Khaled Featuring Beyonce & JAY Z,Shining,24346
0.9988,0.319,0.07,0.611,1.5,97.8,3.34,7,359,312,42,22,Sia,Helium,24347
0.4404,0.085,0.091,0.824,3.5,81.8,5.49,56,439,304,47,12,Romeo Santos,Heroe Favorito,24348
0.9413,0.16,0.136,0.704,2.4,95.47,4.17,30,657,554,57,21,Kodak Black,Everything 1K,24349
-0.7742,0.094,0.099,0.806,1.3,98.11,3.08,12,584,490,69,35,Ariana Grande Featuring Future,Everyday,24350
0.9952,0.161,0.032,0.807,2.0,96.38,3.84,16,750,630,72,35,Ayo & Teo,Rolex,24351
0.755,0.028,0.0,0.972,0.4,100.54,2.03,2,302,262,56,34,DJ Suede The Remix God,Cash Me Outside (#CashMeOutside),24352
0.9701,0.106,0.069,0.825,5.4,66.1,4.02,110,909,569,108,0,Kygo x Selena Gomez,It Ain't Me,24353
0.9922,0.183,0.054,0.763,2.2,95.98,3.68,13,494,423,46,53,Kelsea Ballerini,Yeah Boy,24354
0.9871,0.152,0.025,0.823,1.0,98.92,2.78,16,365,303,48,16,Luke Combs,Hurricane,24355
0.8529,0.101,0.073,0.826,3.2,87.82,3.89,23,773,614,69,40,Kodak Black,Tunnel Vision,24356
0.998,0.299,0.048,0.653,-0.3,107.58,2.44,9,276,242,40,16,Ed Sheeran,How Would You Feel (Paean),24357
0.862,0.165,0.163,0.672,1.7,97.2,3.34,7,321,279,35,19,Lana Del Rey,Love,24358
-0.9989,0.082,0.192,0.726,2.4,89.95,3.19,54,1020,762,112,28,Future,Draco,24359
-0.9324,0.094,0.128,0.778,5.5,65.69,3.5,30,541,329,58,19,Future,Mask Off,24360
