date,rank,artist,song,lyricId
1971-10-09,22,James Brown,Make It Funky (Part 1),7035
1971-10-09,23,The Moody Blues,The Story In Your Eyes,7002
1971-10-09,24,The Dramatics,Whatcha See Is Whatcha Get,6954
1971-10-09,25,Paul Stookey,Wedding Song (There Is Love),6991
1971-10-09,26,Rare Earth,I Just Want To Celebrate,6972
1971-10-09,27,Kris Kristofferson,Loving Her Was Easier (Than Anything I'll Ever Do Again),7024
1971-10-09,28,Cher,"Gypsys, Tramps & Thieves",7071
1971-10-09,29,The Raiders,Birds Of A Feather,7059
1971-10-09,30,The 5th Dimension,Never My Love,7072
1971-10-09,31,Tommy Roe,Stagger Lee,7023
1971-10-09,32,The Dells,The Love We Had (Stays On My Mind),7018
1971-10-09,33,The Who,Won't Get Fooled Again,6971
1971-10-09,34,Cat Stevens,Peace Train,7080
1971-10-09,35,Freddie Hart,Easy Loving,7025
1971-10-09,36,Lighthouse,One Fine Morning,7054
1971-10-09,37,Bobby Russell,Saturday Morning Confusion,6967
1971-10-09,38,Four Tops,MacArthur Park (Part II),7056
1971-10-09,39,Rufus Thomas,The Breakdown (Part I),7016
1971-10-09,40,Delaney & Bonnie,Only You Know And I Know,7077
1971-10-09,41,Laura Lee,Women's Love Rights,7052
1971-10-09,42,War,All Day Music,7000
1971-10-09,43,The Glass Bottle,I Ain't Got Time Anymore,6976
1971-10-09,44,Tommy James,I'm Comin' Home,7078
1971-10-09,45,Lou Rawls,A Natural Man,7039
1971-10-09,46,The Nite-Liters,K-Jee,-1
1971-10-09,47,Stephen Stills,Marianne,7021
1971-10-09,48,"Hamilton, Joe Frank & Reynolds",Annabella,7036
1971-10-09,49,Engelbert Humperdinck,"Another Time, Another Place",7028
1971-10-09,50,Tom T. Hall,The Year That Clayton Delaney Died,7030
1971-10-09,51,Dawn Featuring Tony Orlando,What Are You Doing Sunday,7089
1971-10-09,52,Coven,"One Tin Soldier, The Legend of Billy Jack",7070
1971-10-09,53,Fanny,Charity Ball,7069
1971-10-09,54,The 8th Day,You've Got To Crawl (Before You Walk),7074
1971-10-09,55,The Poppy Family,Where Evil Grows,6989
1971-10-09,56,The New Colony Six,Roll On,7032
1971-10-09,57,Anne Murray,Talk It Over In The Morning,7055
1971-10-09,58,James Taylor,Long Ago And Far Away,7090
1971-10-09,59,The Stylistics,"Stop, Look, Listen (To Your Heart)",6904
1971-10-09,60,Wilson Pickett,"Call My Name, I'll Be There",7037
1971-10-09,61,Jerry Reed,Ko-Ko Joe,7046
1971-10-09,62,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),7097
1971-10-09,63,Ten Years After,I'd Love To Change The World,7086
1971-10-09,64,Gayle McCormick,It's A Cryin' Shame,7073
1971-10-09,65,Springwell,It's For You,7075
1971-10-09,66,Chicago,Questions 67 And 68/I'm A Man,7098
1971-10-09,67,Freddie North,She's All I Got,7088
1971-10-09,68,Ray Charles,Feel So Bad,7044
1971-10-09,69,B.B. King,Ghetto Woman,7057
1971-10-09,70,Nitty Gritty Dirt Band,Some Of Shelly's Blues,7062
1971-10-09,71,The Isley Brothers,Spill The Wine,7087
1971-10-09,72,Messengers,That's The Way A Woman Is,7063
1971-10-09,73,The Lettermen,Love,7099
1971-10-09,74,Humble Pie,I Don't Need No Doctor,7079
1971-10-09,75,Freda Payne,You Brought The Joy,7091
1971-10-09,76,The Fortunes,"Freedom Comes, Freedom Goes",7094
1971-10-09,77,The Newcomers,Pin The Tail On The Donkey,7061
1971-10-09,78,Graham Nash,Military Madness,7051
1971-10-09,79,The Grass Roots,Two Divided By Love,7100
1971-10-09,80,Layng Martine,Rub It In,7092
1971-10-09,81,The New Birth,It's Impossible,7101
1971-10-09,82,Paul Anka,Do I Love You,7093
1971-10-09,83,Van Morrison,Wild Night,7102
1971-10-09,84,Chase,Handbags And Gladrags,7064
1971-10-09,85,Chee-Chee & Peppy,I Know I'm In Love,6891
1971-10-09,86,Ponderosa Twins + One,You Send Me,7081
1971-10-09,87,Les Crane,Desiderata,7103
1971-10-09,88,Bobby Byrd,"Hot Pants - I'm Coming, Coming, I'm Coming",7082
1971-10-09,89,James Gang,Midnight Man,7104
1971-10-09,90,Elvis Presley,It's Only Love,7105
1971-10-09,91,Yes,Your Move (I've Seen All Good People),7085
1971-10-09,92,Pop-Tops,Mammy Blue,7106
1971-10-09,93,Yvonne Elliman,Everything's Alright,7084
1971-10-09,94,Jerry Butler,Walk Easy My Son,7107
1971-10-09,95,The Fuzz,I'm So Glad,7108
1971-10-09,96,Cymarron,Valerie,7096
1971-10-09,97,The Supremes,Touch,7109
1971-10-09,98,Don Nix,Olena,7110
1971-10-09,99,The Sweet,Co-Co,7095
1971-10-09,100,Jody Miller,"Baby, I'm Yours",7111
1971-10-16,1,Rod Stewart,Maggie May/Reason To Believe,6977
1971-10-16,2,Carpenters,Superstar/Bless The Beasts And Children,-1
1971-10-16,3,The Osmonds,Yo-Yo,7060
1971-10-16,4,Joan Baez,The Night They Drove Old Dixie Down,7011
1971-10-16,5,Donny Osmond,Go Away Little Girl,7003
1971-10-16,6,Lee Michaels,Do You Know What I Mean,6996
1971-10-16,7,Paul & Linda McCartney,Uncle Albert/Admiral Halsey,7010
1971-10-16,8,Stevie Wonder,If You Really Love Me,7014
1971-10-16,9,Stampeders,Sweet City Woman,7013
1971-10-16,10,Cher,"Gypsys, Tramps & Thieves",7071
1971-10-16,11,Bill Withers,Ain't No Sunshine,6974
1971-10-16,12,The Undisputed Truth,Smiling Faces Sometimes,6935
1971-10-16,13,Al Green,Tired Of Being Alone,6980
1971-10-16,14,Carole King,So Far Away/Smackwater Jack,-1
1971-10-16,15,The Free Movement,I've Found Someone Of My Own,6887
1971-10-16,16,Denise LaSalle,Trapped By A Thing Called Love,7033
1971-10-16,17,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I Woke Up In Love This Morning,-1
1971-10-16,18,The Persuaders,Thin Line Between Love & Hate,7043
1971-10-16,19,The Honey Cone,Stick-Up,6999
1971-10-16,20,Cat Stevens,Peace Train,7080
1971-10-16,21,Aretha Franklin,Spanish Harlem,6988
1971-10-16,22,Mac And Katie Kissoon,Chirpy Chirpy Cheep Cheep,6987
1971-10-16,23,The Guess Who,Rain Dance,7012
1971-10-16,24,Paul Stookey,Wedding Song (There Is Love),6991
1971-10-16,25,Tommy Roe,Stagger Lee,7023
1971-10-16,26,The 5th Dimension,Never My Love,7072
1971-10-16,27,Kris Kristofferson,Loving Her Was Easier (Than Anything I'll Ever Do Again),7024
1971-10-16,28,The Raiders,Birds Of A Feather,7059
1971-10-16,29,James Brown,Make It Funky (Part 1),7035
1971-10-16,30,The Dells,The Love We Had (Stays On My Mind),7018
1971-10-16,31,Freddie Hart,Easy Loving,7025
1971-10-16,32,Lighthouse,One Fine Morning,7054
1971-10-16,33,The Moody Blues,The Story In Your Eyes,7002
1971-10-16,34,Delaney & Bonnie,Only You Know And I Know,7077
1971-10-16,35,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),7097
1971-10-16,36,The 8th Day,You've Got To Crawl (Before You Walk),7074
1971-10-16,37,Laura Lee,Women's Love Rights,7052
1971-10-16,38,Four Tops,MacArthur Park (Part II),7056
1971-10-16,39,Lou Rawls,A Natural Man,7039
1971-10-16,40,James Taylor,Long Ago And Far Away,7090
1971-10-16,41,Tommy James,I'm Comin' Home,7078
1971-10-16,42,Tom T. Hall,The Year That Clayton Delaney Died,7030
1971-10-16,43,Coven,"One Tin Soldier, The Legend of Billy Jack",7070
1971-10-16,44,The Nite-Liters,K-Jee,-1
1971-10-16,45,Dawn Featuring Tony Orlando,What Are You Doing Sunday,7089
1971-10-16,46,Fanny,Charity Ball,7069
1971-10-16,47,War,All Day Music,7000
1971-10-16,48,Rufus Thomas,The Breakdown (Part I),7016
1971-10-16,49,Chicago,Questions 67 And 68/I'm A Man,7098
1971-10-16,50,Isaac Hayes,Theme From Shaft,7112
1971-10-16,51,Freddie North,She's All I Got,7088
1971-10-16,52,Ten Years After,I'd Love To Change The World,7086
1971-10-16,53,Santana,Everybody's Everything,7113
1971-10-16,54,Les Crane,Desiderata,7103
1971-10-16,55,The Grass Roots,Two Divided By Love,7100
1971-10-16,56,The Poppy Family,Where Evil Grows,6989
1971-10-16,57,Anne Murray,Talk It Over In The Morning,7055
1971-10-16,58,Elvis Presley,It's Only Love,7105
1971-10-16,59,The Isley Brothers,Spill The Wine,7087
1971-10-16,60,Gayle McCormick,It's A Cryin' Shame,7073
1971-10-16,61,Springwell,It's For You,7075
1971-10-16,62,Freda Payne,You Brought The Joy,7091
1971-10-16,63,The Lettermen,Love,7099
1971-10-16,64,Messengers,That's The Way A Woman Is,7063
1971-10-16,65,Nitty Gritty Dirt Band,Some Of Shelly's Blues,7062
1971-10-16,66,The New Colony Six,Roll On,7032
1971-10-16,67,The New Birth,It's Impossible,7101
1971-10-16,68,Ray Charles,Feel So Bad,7044
1971-10-16,69,Jean Knight,You Think You're Hot Stuff,7114
1971-10-16,70,Five Man Electrical Band,Absolutely Right,7115
1971-10-16,71,The Supremes,Touch,7109
1971-10-16,72,Bobby Sherman,Jennifer,7116
1971-10-16,73,Humble Pie,I Don't Need No Doctor,7079
1971-10-16,74,Martha Reeves & The Vandellas,Bless You,7117
1971-10-16,75,The Fortunes,"Freedom Comes, Freedom Goes",7094
1971-10-16,76,Layng Martine,Rub It In,7092
1971-10-16,77,Van Morrison,Wild Night,7102
1971-10-16,78,Paul Anka,Do I Love You,7093
1971-10-16,79,Yes,Your Move (I've Seen All Good People),7085
1971-10-16,80,The Band,Life Is A Carnival,7118
1971-10-16,81,James Gang,Midnight Man,7104
1971-10-16,82,The Staple Singers,Respect Yourself,7119
1971-10-16,83,Nolan,I Like What You Give,7076
1971-10-16,84,Ponderosa Twins + One,You Send Me,7081
1971-10-16,85,Bobby Byrd,"Hot Pants - I'm Coming, Coming, I'm Coming",7082
1971-10-16,86,Chee-Chee & Peppy,I Know I'm In Love,6891
1971-10-16,87,Pop-Tops,Mammy Blue,7106
1971-10-16,88,Mark Lindsay,Are You Old Enough,7120
1971-10-16,89,Sonny & Cher,All I Ever Need Is You,7121
1971-10-16,90,Barbra Streisand,Mother,7122
1971-10-16,91,Peter Nero,"Theme From ""Summer Of '42""",7123
1971-10-16,92,Yvonne Elliman,Everything's Alright,7084
1971-10-16,93,Jerry Butler,Walk Easy My Son,7107
1971-10-16,94,Jody Miller,"Baby, I'm Yours",7111
1971-10-16,95,The Fuzz,I'm So Glad,7108
1971-10-16,96,Cymarron,Valerie,7096
1971-10-16,97,Don Nix,Olena,7110
1971-10-16,98,Olivia Newton-John,Banks Of The Ohio,7124
1971-10-16,99,Matthews' Southern Comfort,Tell Me Why,7125
1971-10-16,100,Donnie Elbert,Where Did Our Love Go,7126
1971-10-23,1,Rod Stewart,Maggie May/Reason To Believe,6977
1971-10-23,2,Carpenters,Superstar/Bless The Beasts And Children,-1
1971-10-23,3,The Osmonds,Yo-Yo,7060
1971-10-23,4,Cher,"Gypsys, Tramps & Thieves",7071
1971-10-23,5,Joan Baez,The Night They Drove Old Dixie Down,7011
1971-10-23,6,Lee Michaels,Do You Know What I Mean,6996
1971-10-23,7,Donny Osmond,Go Away Little Girl,7003
1971-10-23,8,Stampeders,Sweet City Woman,7013
1971-10-23,9,Isaac Hayes,Theme From Shaft,7112
1971-10-23,10,Stevie Wonder,If You Really Love Me,7014
1971-10-23,11,The Free Movement,I've Found Someone Of My Own,6887
1971-10-23,12,Al Green,Tired Of Being Alone,6980
1971-10-23,13,Paul & Linda McCartney,Uncle Albert/Admiral Halsey,7010
1971-10-23,14,Denise LaSalle,Trapped By A Thing Called Love,7033
1971-10-23,15,Cat Stevens,Peace Train,7080
1971-10-23,16,Carole King,So Far Away/Smackwater Jack,-1
1971-10-23,17,The Persuaders,Thin Line Between Love & Hate,7043
1971-10-23,18,Bill Withers,Ain't No Sunshine,6974
1971-10-23,19,The 5th Dimension,Never My Love,7072
1971-10-23,20,John Lennon Plastic Ono Band,Imagine,7127
1971-10-23,21,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),7097
1971-10-23,22,The Honey Cone,Stick-Up,6999
1971-10-23,23,The Raiders,Birds Of A Feather,7059
1971-10-23,24,Mac And Katie Kissoon,Chirpy Chirpy Cheep Cheep,6987
1971-10-23,25,Tommy Roe,Stagger Lee,7023
1971-10-23,26,Kris Kristofferson,Loving Her Was Easier (Than Anything I'll Ever Do Again),7024
1971-10-23,27,Delaney & Bonnie,Only You Know And I Know,7077
1971-10-23,28,Lighthouse,One Fine Morning,7054
1971-10-23,29,Freddie Hart,Easy Loving,7025
1971-10-23,30,The Undisputed Truth,Smiling Faces Sometimes,6935
1971-10-23,31,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I Woke Up In Love This Morning,-1
1971-10-23,32,Paul Stookey,Wedding Song (There Is Love),6991
1971-10-23,33,The Guess Who,Rain Dance,7012
1971-10-23,34,The 8th Day,You've Got To Crawl (Before You Walk),7074
1971-10-23,35,Les Crane,Desiderata,7103
1971-10-23,36,James Taylor,Long Ago And Far Away,7090
1971-10-23,37,Laura Lee,Women's Love Rights,7052
1971-10-23,38,Lou Rawls,A Natural Man,7039
1971-10-23,39,The Dells,The Love We Had (Stays On My Mind),7018
1971-10-23,40,Tommy James,I'm Comin' Home,7078
1971-10-23,41,Coven,"One Tin Soldier, The Legend of Billy Jack",7070
1971-10-23,42,Tom T. Hall,The Year That Clayton Delaney Died,7030
1971-10-23,43,Dawn Featuring Tony Orlando,What Are You Doing Sunday,7089
1971-10-23,44,Fanny,Charity Ball,7069
1971-10-23,45,Chicago,Questions 67 And 68/I'm A Man,7098
1971-10-23,46,James Brown,Make It Funky (Part 1),7035
1971-10-23,47,Santana,Everybody's Everything,7113
1971-10-23,48,The Grass Roots,Two Divided By Love,7100
1971-10-23,49,Ten Years After,I'd Love To Change The World,7086
1971-10-23,50,Freddie North,She's All I Got,7088
1971-10-23,51,The Isley Brothers,Spill The Wine,7087
1971-10-23,52,Four Tops,MacArthur Park (Part II),7056
1971-10-23,53,Gayle McCormick,It's A Cryin' Shame,7073
1971-10-23,54,Five Man Electrical Band,Absolutely Right,7115
1971-10-23,55,The Nite-Liters,K-Jee,-1
1971-10-23,56,Elvis Presley,It's Only Love,7105
1971-10-23,57,Freda Payne,You Brought The Joy,7091
1971-10-23,58,The Lettermen,Love,7099
1971-10-23,59,Jean Knight,You Think You're Hot Stuff,7114
1971-10-23,60,The Chi-lites,Have You Seen Her,7128
1971-10-23,61,Springwell,It's For You,7075
1971-10-23,62,Messengers,That's The Way A Woman Is,7063
1971-10-23,63,Van Morrison,Wild Night,7102
1971-10-23,64,Nitty Gritty Dirt Band,Some Of Shelly's Blues,7062
1971-10-23,65,Martha Reeves & The Vandellas,Bless You,7117
1971-10-23,66,The New Birth,It's Impossible,7101
1971-10-23,67,Paul Anka,Do I Love You,7093
1971-10-23,68,Bobby Sherman,Jennifer,7116
1971-10-23,69,Anne Murray,Talk It Over In The Morning,7055
1971-10-23,70,Yes,Your Move (I've Seen All Good People),7085
1971-10-23,71,The Supremes,Touch,7109
1971-10-23,72,The Fortunes,"Freedom Comes, Freedom Goes",7094
1971-10-23,73,Humble Pie,I Don't Need No Doctor,7079
1971-10-23,74,Layng Martine,Rub It In,7092
1971-10-23,75,The Band,Life Is A Carnival,7118
1971-10-23,76,Sonny & Cher,All I Ever Need Is You,7121
1971-10-23,77,Bread,Baby I'm - A Want You,7129
1971-10-23,78,Nolan,I Like What You Give,7076
1971-10-23,79,The Staple Singers,Respect Yourself,7119
1971-10-23,80,James Gang,Midnight Man,7104
1971-10-23,81,Peter Nero,"Theme From ""Summer Of '42""",7123
1971-10-23,82,Ponderosa Twins + One,You Send Me,7081
1971-10-23,83,Bee Gees,Don't Wanna Live Inside Myself,7130
1971-10-23,84,Pop-Tops,Mammy Blue,7106
1971-10-23,85,Donnie Elbert,Where Did Our Love Go,7126
1971-10-23,86,Barbra Streisand,Mother,7122
1971-10-23,87,Mark Lindsay,Are You Old Enough,7120
1971-10-23,88,Glen Campbell/Anne Murray,I Say A Little Prayer/By The Time I Get To Phoenix,7131
1971-10-23,89,Jimi Hendrix,Dolly Dagger,7132
1971-10-23,90,"Traffic, Etc.",Gimme Some Lovin'-Pt. 1,-1
1971-10-23,91,Jody Miller,"Baby, I'm Yours",7111
1971-10-23,92,Yvonne Elliman,Everything's Alright,7084
1971-10-23,93,James Brown,My Part/Make It Funky (Part 3),7133
1971-10-23,94,Don Nix,Olena,7110
1971-10-23,95,Olivia Newton-John,Banks Of The Ohio,7124
1971-10-23,96,Roberta Flack & Donny Hathaway,You've Lost That Lovin' Feelin',7134
1971-10-23,97,Rose Colored Glass,If It's Alright With You,7135
1971-10-23,98,Matthews' Southern Comfort,Tell Me Why,7125
1971-10-23,99,Cymarron,Valerie,7096
1971-10-23,100,The Fuzz,I'm So Glad,7108
1971-10-30,1,Rod Stewart,Maggie May/Reason To Believe,6977
1971-10-30,2,Cher,"Gypsys, Tramps & Thieves",7071
1971-10-30,3,The Osmonds,Yo-Yo,7060
1971-10-30,4,Carpenters,Superstar/Bless The Beasts And Children,-1
1971-10-30,5,Isaac Hayes,Theme From Shaft,7112
1971-10-30,6,John Lennon Plastic Ono Band,Imagine,7127
1971-10-30,7,Lee Michaels,Do You Know What I Mean,6996
1971-10-30,8,Joan Baez,The Night They Drove Old Dixie Down,7011
1971-10-30,9,Cat Stevens,Peace Train,7080
1971-10-30,10,The Free Movement,I've Found Someone Of My Own,6887
1971-10-30,11,Donny Osmond,Go Away Little Girl,7003
1971-10-30,12,Al Green,Tired Of Being Alone,6980
1971-10-30,13,Denise LaSalle,Trapped By A Thing Called Love,7033
1971-10-30,14,Stevie Wonder,If You Really Love Me,7014
1971-10-30,15,The Persuaders,Thin Line Between Love & Hate,7043
1971-10-30,16,Stampeders,Sweet City Woman,7013
1971-10-30,17,The 5th Dimension,Never My Love,7072
1971-10-30,18,Paul & Linda McCartney,Uncle Albert/Admiral Halsey,7010
1971-10-30,19,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),7097
1971-10-30,20,Freddie Hart,Easy Loving,7025
1971-10-30,21,The Chi-lites,Have You Seen Her,7128
1971-10-30,22,Bill Withers,Ain't No Sunshine,6974
1971-10-30,23,The Raiders,Birds Of A Feather,7059
1971-10-30,24,Delaney & Bonnie,Only You Know And I Know,7077
1971-10-30,25,Tommy Roe,Stagger Lee,7023
1971-10-30,26,Lighthouse,One Fine Morning,7054
1971-10-30,27,Carole King,So Far Away/Smackwater Jack,-1
1971-10-30,28,Santana,Everybody's Everything,7113
1971-10-30,29,Les Crane,Desiderata,7103
1971-10-30,30,The 8th Day,You've Got To Crawl (Before You Walk),7074
1971-10-30,31,Mac And Katie Kissoon,Chirpy Chirpy Cheep Cheep,6987
1971-10-30,32,James Taylor,Long Ago And Far Away,7090
1971-10-30,33,Paul Stookey,Wedding Song (There Is Love),6991
1971-10-30,34,Lou Rawls,A Natural Man,7039
1971-10-30,35,Chicago,Questions 67 And 68/I'm A Man,7098
1971-10-30,36,Laura Lee,Women's Love Rights,7052
1971-10-30,37,Kris Kristofferson,Loving Her Was Easier (Than Anything I'll Ever Do Again),7024
1971-10-30,38,The Grass Roots,Two Divided By Love,7100
1971-10-30,39,Coven,"One Tin Soldier, The Legend of Billy Jack",7070
1971-10-30,40,Five Man Electrical Band,Absolutely Right,7115
1971-10-30,41,Dawn Featuring Tony Orlando,What Are You Doing Sunday,7089
1971-10-30,42,Fanny,Charity Ball,7069
1971-10-30,43,Bread,Baby I'm - A Want You,7129
1971-10-30,44,The Guess Who,Rain Dance,7012
1971-10-30,45,Tommy James,I'm Comin' Home,7078
1971-10-30,46,The Dells,The Love We Had (Stays On My Mind),7018
1971-10-30,47,Freddie North,She's All I Got,7088
1971-10-30,48,Ten Years After,I'd Love To Change The World,7086
1971-10-30,49,The Isley Brothers,Spill The Wine,7087
1971-10-30,50,Gayle McCormick,It's A Cryin' Shame,7073
1971-10-30,51,The Lettermen,Love,7099
1971-10-30,52,Elvis Presley,It's Only Love,7105
1971-10-30,53,Freda Payne,You Brought The Joy,7091
1971-10-30,54,The New Birth,It's Impossible,7101
1971-10-30,55,Van Morrison,Wild Night,7102
1971-10-30,56,Martha Reeves & The Vandellas,Bless You,7117
1971-10-30,57,Jean Knight,You Think You're Hot Stuff,7114
1971-10-30,58,Sonny & Cher,All I Ever Need Is You,7121
1971-10-30,59,Four Tops,MacArthur Park (Part II),7056
1971-10-30,60,Tom T. Hall,The Year That Clayton Delaney Died,7030
1971-10-30,61,Springwell,It's For You,7075
1971-10-30,62,Messengers,That's The Way A Woman Is,7063
1971-10-30,63,The Staple Singers,Respect Yourself,7119
1971-10-30,64,Bee Gees,Don't Wanna Live Inside Myself,7130
1971-10-30,65,Bobby Sherman,Jennifer,7116
1971-10-30,66,Yes,Your Move (I've Seen All Good People),7085
1971-10-30,67,Paul Anka,Do I Love You,7093
1971-10-30,68,Donnie Elbert,Where Did Our Love Go,7126
1971-10-30,69,Aretha Franklin,Rock Steady,7136
1971-10-30,70,Layng Martine,Rub It In,7092
1971-10-30,71,Tom Jones,Till,7137
1971-10-30,72,Nitty Gritty Dirt Band,Some Of Shelly's Blues,7062
1971-10-30,73,The Band,Life Is A Carnival,7118
1971-10-30,74,Nolan,I Like What You Give,7076
1971-10-30,75,Roberta Flack & Donny Hathaway,You've Lost That Lovin' Feelin',7134
1971-10-30,76,Peter Nero,"Theme From ""Summer Of '42""",7123
1971-10-30,77,Dennis Coffey & The Detroit Guitar Band,Scorpio,-1
1971-10-30,78,Pop-Tops,Mammy Blue,7106
1971-10-30,79,The Fortunes,"Freedom Comes, Freedom Goes",7094
1971-10-30,80,The Supremes,Touch,7109
1971-10-30,81,Barbra Streisand,Mother,7122
1971-10-30,82,Ponderosa Twins + One,You Send Me,7081
1971-10-30,83,"Traffic, Etc.",Gimme Some Lovin'-Pt. 1,-1
1971-10-30,84,Humble Pie,I Don't Need No Doctor,7079
1971-10-30,85,Jimi Hendrix,Dolly Dagger,7132
1971-10-30,86,Bill Withers,Grandma's Hands,7138
1971-10-30,87,Melanie,Brand New Key,7139
1971-10-30,88,Glen Campbell/Anne Murray,I Say A Little Prayer/By The Time I Get To Phoenix,7131
1971-10-30,89,Michael Jackson,Got To Be There,7140
1971-10-30,90,"Blood, Sweat & Tears","Lisa, Listen To Me",7141
1971-10-30,91,Jody Miller,"Baby, I'm Yours",7111
1971-10-30,92,James Brown,My Part/Make It Funky (Part 3),7133
1971-10-30,93,The Beach Boys,Long Promised Road,7142
1971-10-30,94,James Gang,Midnight Man,7104
1971-10-30,95,Olivia Newton-John,Banks Of The Ohio,7124
1971-10-30,96,Rose Colored Glass,If It's Alright With You,7135
1971-10-30,97,Yvonne Elliman,Everything's Alright,7084
1971-10-30,98,Mark Lindsay,Are You Old Enough,7120
1971-10-30,99,The Intruders,I Bet He Don't Love You (Like I Love You),7143
1971-10-30,100,The Delfonics,Walk Right Up To The Sun,7144
1971-11-06,1,Cher,"Gypsys, Tramps & Thieves",7071
1971-11-06,2,Isaac Hayes,Theme From Shaft,7112
1971-11-06,3,Rod Stewart,Maggie May/Reason To Believe,6977
1971-11-06,4,John Lennon Plastic Ono Band,Imagine,7127
1971-11-06,5,The Osmonds,Yo-Yo,7060
1971-11-06,6,Carpenters,Superstar/Bless The Beasts And Children,-1
1971-11-06,7,Cat Stevens,Peace Train,7080
1971-11-06,8,The Free Movement,I've Found Someone Of My Own,6887
1971-11-06,9,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),7097
1971-11-06,10,Joan Baez,The Night They Drove Old Dixie Down,7011
1971-11-06,11,Al Green,Tired Of Being Alone,6980
1971-11-06,12,Lee Michaels,Do You Know What I Mean,6996
1971-11-06,13,Denise LaSalle,Trapped By A Thing Called Love,7033
1971-11-06,14,The Chi-lites,Have You Seen Her,7128
1971-11-06,15,Stevie Wonder,If You Really Love Me,7014
1971-11-06,16,The 5th Dimension,Never My Love,7072
1971-11-06,17,Stampeders,Sweet City Woman,7013
1971-11-06,18,Freddie Hart,Easy Loving,7025
1971-11-06,19,Donny Osmond,Go Away Little Girl,7003
1971-11-06,20,Delaney & Bonnie,Only You Know And I Know,7077
1971-11-06,21,Les Crane,Desiderata,7103
1971-11-06,22,Bread,Baby I'm - A Want You,7129
1971-11-06,23,The Persuaders,Thin Line Between Love & Hate,7043
1971-11-06,24,Lighthouse,One Fine Morning,7054
1971-11-06,25,Santana,Everybody's Everything,7113
1971-11-06,26,Paul & Linda McCartney,Uncle Albert/Admiral Halsey,7010
1971-11-06,27,Five Man Electrical Band,Absolutely Right,7115
1971-11-06,28,The 8th Day,You've Got To Crawl (Before You Walk),7074
1971-11-06,29,The Grass Roots,Two Divided By Love,7100
1971-11-06,30,Coven,"One Tin Soldier, The Legend of Billy Jack",7070
1971-11-06,31,James Taylor,Long Ago And Far Away,7090
1971-11-06,32,Chicago,Questions 67 And 68/I'm A Man,7098
1971-11-06,33,Lou Rawls,A Natural Man,7039
1971-11-06,34,Aretha Franklin,Rock Steady,7136
1971-11-06,35,The Raiders,Birds Of A Feather,7059
1971-11-06,36,Laura Lee,Women's Love Rights,7052
1971-11-06,37,Kris Kristofferson,Loving Her Was Easier (Than Anything I'll Ever Do Again),7024
1971-11-06,38,Tommy Roe,Stagger Lee,7023
1971-11-06,39,Michael Jackson,Got To Be There,7140
1971-11-06,40,Fanny,Charity Ball,7069
1971-11-06,41,Dawn Featuring Tony Orlando,What Are You Doing Sunday,7089
1971-11-06,42,Sonny & Cher,All I Ever Need Is You,7121
1971-11-06,43,Van Morrison,Wild Night,7102
1971-11-06,44,The Staple Singers,Respect Yourself,7119
1971-11-06,45,Freddie North,She's All I Got,7088
1971-11-06,46,Dennis Coffey & The Detroit Guitar Band,Scorpio,-1
1971-11-06,47,Ten Years After,I'd Love To Change The World,7086
1971-11-06,48,Gayle McCormick,It's A Cryin' Shame,7073
1971-11-06,49,The Lettermen,Love,7099
1971-11-06,50,Sly & The Family Stone,Family Affair,7145
1971-11-06,51,Elvis Presley,It's Only Love,7105
1971-11-06,52,Freda Payne,You Brought The Joy,7091
1971-11-06,53,Martha Reeves & The Vandellas,Bless You,7117
1971-11-06,54,The New Birth,It's Impossible,7101
1971-11-06,55,Yes,Your Move (I've Seen All Good People),7085
1971-11-06,56,Bee Gees,Don't Wanna Live Inside Myself,7130
1971-11-06,57,Jean Knight,You Think You're Hot Stuff,7114
1971-11-06,58,Peter Nero,"Theme From ""Summer Of '42""",7123
1971-11-06,59,Donnie Elbert,Where Did Our Love Go,7126
1971-11-06,60,Springwell,It's For You,7075
1971-11-06,61,The Isley Brothers,Spill The Wine,7087
1971-11-06,62,Bobby Sherman,Jennifer,7116
1971-11-06,63,Tommy James,I'm Comin' Home,7078
1971-11-06,64,Paul Anka,Do I Love You,7093
1971-11-06,65,Tom Jones,Till,7137
1971-11-06,66,Pop-Tops,Mammy Blue,7106
1971-11-06,67,Tom T. Hall,The Year That Clayton Delaney Died,7030
1971-11-06,68,James Brown,My Part/Make It Funky (Part 3),7133
1971-11-06,69,Layng Martine,Rub It In,7092
1971-11-06,70,Nolan,I Like What You Give,7076
1971-11-06,71,Roberta Flack & Donny Hathaway,You've Lost That Lovin' Feelin',7134
1971-11-06,72,Messengers,That's The Way A Woman Is,7063
1971-11-06,73,The Band,Life Is A Carnival,7118
1971-11-06,74,"Traffic, Etc.",Gimme Some Lovin'-Pt. 1,-1
1971-11-06,75,Bill Withers,Grandma's Hands,7138
1971-11-06,76,The Stylistics,You Are Everything,7146
1971-11-06,77,Melanie,Brand New Key,7139
1971-11-06,78,Ponderosa Twins + One,You Send Me,7081
